"CLINGEN GENE DISEASE VALIDITY CURATIONS","","","","","","","","",""
"FILE CREATED: 2024-11-21","","","","","","","","",""
"WEBPAGE: https://search.clinicalgenome.org/kb/gene-validity","","","","","","","","",""
"PDHX","HGNC:21350","Leigh syndrome","MONDO:0009723","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3608ac5e-4b1f-4bb5-aa0c-cc42a2262304-2021-03-11T174226.092Z","2021-03-11T17:42:26.092Z","Mitochondrial Diseases Gene Curation Expert Panel"
"PDK3","HGNC:8811","Charcot-Marie-Tooth disease X-linked dominant 6","MONDO:0010479","XL","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_508a1db7-0cf1-4c28-9203-89a3f4d7438d-2024-03-14T160000.000Z","2024-03-14T16:00:00.000Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"PDLIM3","HGNC:20767","hypertrophic cardiomyopathy","MONDO:0005045","AD","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_76cba060-8080-42b1-b9ea-2193fea658b0-2023-02-23T170000.000Z","2023-02-23T17:00:00.000Z","Hereditary Cardiovascular Disease Gene Curation Expert Panel"
"PDLIM3","HGNC:20767","dilated cardiomyopathy","MONDO:0005021","AD","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_78f8d362-f690-4319-912f-1bdceceacccd-2020-09-16T160000.000Z","2020-09-16T16:00:00.000Z","Dilated Cardiomyopathy Gene Curation Expert Panel"
"PDSS2","HGNC:23041","Leigh syndrome","MONDO:0009723","AR","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5e0928f3-2b7d-4622-bc96-68a4d0078826-2021-03-11T172336.036Z","2021-03-11T17:23:36.036Z","Mitochondrial Diseases Gene Curation Expert Panel"
"PDX1","HGNC:6107","monogenic diabetes","MONDO:0015967","AD","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5487c912-a653-411d-b640-a51c60f51fa6-2022-06-16T160000.000Z","2022-06-16T16:00:00.000Z","Monogenic Diabetes Gene Curation Expert Panel"
"PDX1","HGNC:6107","pancreatic agenesis 1","MONDO:0024547","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_76ea8c1e-88ba-436a-8eca-0de131027033-2022-06-16T160000.000Z","2022-06-16T16:00:00.000Z","Monogenic Diabetes Gene Curation Expert Panel"
"PDZD7","HGNC:26257","hearing loss, autosomal recessive","MONDO:0019588","AR","SOP4","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_8406","2017-04-26T00:00:00","Hearing Loss Gene Curation Expert Panel"
"PET100","HGNC:40038","Leigh syndrome","MONDO:0009723","AR","SOP6","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_33c546f5-a285-424b-9ae2-9ca4fc718c67-2019-05-20T191347.510Z","2019-05-20T19:13:47.510Z","Mitochondrial Diseases Gene Curation Expert Panel"
"PET117","HGNC:40045","Leigh syndrome","MONDO:0009723","AR","SOP6","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_69d9bbe0-ba3f-44f0-b340-d6d824cb969f-2019-05-20T191805.361Z","2019-05-20T19:18:05.361Z","Mitochondrial Diseases Gene Curation Expert Panel"
"PEX1","HGNC:8850","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a345ba65-9dcd-43dd-a1c2-1778c1a921ea-2023-09-06T160000.000Z","2023-09-06T16:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX10","HGNC:8851","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c0f7f094-ac3b-4309-ad8f-8e604f006485-2019-12-06T050000.000Z","2019-12-06T05:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX11A","HGNC:8852","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP7","No Known Disease Relationship","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9f83cdb0-7fca-4bc5-b896-3201000364f9-2020-07-17T040000.000Z","2020-07-17T04:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX11B","HGNC:8853","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_93eacb33-b099-485d-bf8a-782479dc0a3b-2020-01-17T170000.000Z","2020-01-17T17:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX11G","HGNC:20208","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP7","No Known Disease Relationship","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_932d75de-89f1-4ba6-8a2a-05f53ecdf097-2020-08-06T040000.000Z","2020-08-06T04:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX12","HGNC:8854","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_124c97b0-92ed-4921-a0b9-2ff33135139d-2019-12-06T170000.000Z","2019-12-06T17:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX13","HGNC:8855","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0c662669-4eb8-45e3-8540-c394ea40c1b2-2019-10-04T160000.000Z","2019-10-04T16:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX14","HGNC:8856","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_846efcc3-5456-4db3-9bc2-e441acb768cd-2019-09-20T160000.000Z","2019-09-20T16:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX16","HGNC:8857","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7506d938-efb4-416c-aafd-221251d00e6e-2020-01-13T170000.000Z","2020-01-13T17:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX19","HGNC:9713","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fa073c77-0623-4e82-b5b2-9fcd0eb0dc6e-2023-04-27T160000.000Z","2023-04-27T16:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX2","HGNC:9717","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_17bf1c4a-1775-40c6-a499-774c93827343-2020-02-07T170000.000Z","2020-02-07T17:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX26","HGNC:22965","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bf6af95e-6696-420c-8731-d2e37ca6e692-2020-02-07T170000.000Z","2020-02-07T17:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX3","HGNC:8858","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d53df483-c31a-4672-8a11-04d33d6df336-2019-11-01T160000.000Z","2019-11-01T16:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX5","HGNC:9719","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b49d9cfd-0e51-4219-84bb-76b4c9b99fa9-2020-01-17T170000.000Z","2020-01-17T17:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX6","HGNC:8859","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_54df6fb2-b692-4ece-a525-ae0cfe243826-2019-09-06T160000.000Z","2019-09-06T16:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PEX7","HGNC:8860","peroxisome biogenesis disorder","MONDO:0019234","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d0796d69-b304-4670-b4a2-8785ff6fd161-2020-02-14T170000.000Z","2020-02-14T17:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PFN1","HGNC:8881","amyotrophic lateral sclerosis type 18","MONDO:0013891","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_948de40f-2cef-4235-ae87-491c01ffe803-2021-04-22T160000.000Z","2021-04-22T16:00:00.000Z","Amyotrophic Lateral Sclerosis Spectrum Disorders Gene Curation Expert Panel"
"PGAP3","HGNC:23719","hyperphosphatasia with intellectual disability syndrome 4","MONDO:0014318","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c63978db-fe31-489a-985c-6b353f0d5243-2023-09-05T060000.000Z","2023-09-05T06:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PHF21A","HGNC:24156","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a1312f4b-fcc2-46ca-9132-7592e46ae05f-2022-04-06T160000.000Z","2022-04-06T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PHF6","HGNC:18145","Borjeson-Forssman-Lehmann syndrome","MONDO:0010537","XL","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_94ea5014-0a83-49ea-b001-fc2a8c24c0d9-2018-02-21T170000.000Z","2018-02-21T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PHF8","HGNC:20672","syndromic X-linked intellectual disability Siderius type","MONDO:0010286","XL","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b9e94640-1950-4438-bcda-4859545d83d1-2018-11-07T170000.000Z","2018-11-07T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PHGDH","HGNC:8923","neurometabolic disorder due to serine deficiency","MONDO:0018162","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f1b4e8da-d6e7-4494-abb0-f2953548a722-2020-06-29T174326.589Z","2020-06-29T17:43:26.589Z","Aminoacidopathy Gene Curation Expert Panel"
"PHIP","HGNC:15673","PHIP-related behavioral problems-intellectual disability-obesity-dysmorphic features syndrome","MONDO:0035133","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0635f61b-d8aa-428a-b4d3-0b2d116ece39-2022-04-19T160000.000Z","2022-04-19T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PHKB","HGNC:8927","glycogen storage disease IXb","MONDO:0009868","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0bc221ef-fafa-41c6-9b59-fab2b34241c4-2024-03-17T070000.000Z","2024-03-17T07:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"PHOX2B","HGNC:9143","Haddad syndrome","MONDO:0020493","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_07133a39-00fb-43c4-a7e2-a465c3c0c4ca-2021-06-15T152906.892Z","2021-06-15T15:29:06.892Z","Hereditary Cancer Gene Curation Expert Panel"
"PHOX2B","HGNC:9143","central hypoventilation syndrome, congenital, 1, with or without Hirschsprung disease","MONDO:0800026","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5ed68efa-cafc-4e28-ab56-ab9b65666c15-2022-12-30T180000.000Z","2022-12-30T18:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"PHYH","HGNC:8940","phytanoyl-CoA hydroxylase deficiency","MONDO:0100258","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8c50f8ab-65d8-493d-a800-52af1fa13339-2020-02-07T050000.000Z","2020-02-07T05:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"PHYKPL","HGNC:28249","phosphohydroxylysinuria","MONDO:0014008","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_82ba1358-e58c-4187-bbe7-0f1bf41267d0-2023-11-17T170000.000Z","2023-11-17T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"PIBF1","HGNC:23352","ciliopathy","MONDO:0005308","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bf72e5f0-a64d-4fb9-9a9b-07fef481bf56-2023-09-27T160000.000Z","2023-09-27T16:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"PIEZO1","HGNC:28993","dehydrated hereditary stomatocytosis with or without pseudohyperkalemia and/or perinatal edema","MONDO:0008689","AD","SOP9","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6a86cb1d-4eed-4c10-971f-4a9578cb12b1-2023-07-02T040000.000Z","2023-07-02T04:00:00.000Z","Prenatal Gene Curation Expert Panel"
"PIEZO1","HGNC:28993","PIEZO1-related generalized lymphatic dysplasia with non-immune hydrops fetalis","MONDO:0035474","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d37d7a52-269b-4a45-b28e-c6cbdfd7d94e-2023-07-03T160000.000Z","2023-07-03T16:00:00.000Z","Prenatal Gene Curation Expert Panel"
"PIGL","HGNC:8966","syndromic intellectual disability","MONDO:0000508","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7c33f1e7-bad5-4f88-93e8-02d21e7e1850-2022-12-07T190000.000Z","2022-12-07T19:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PIGN","HGNC:8967","multiple congenital anomalies-hypotonia-seizures syndrome 1","MONDO:0013563","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_252393aa-6a56-483e-a353-6dbe2cd99e84-2022-04-28T060000.000Z","2022-04-28T06:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PIGO","HGNC:23215","complex neurodevelopmental disorder","MONDO:0100038","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_830b11ca-6ec1-4aa9-bb44-379f03f738c7-2021-10-21T004641.341Z","2021-10-21T00:46:41.341Z","Epilepsy Gene Curation Expert Panel"
"PIGU","HGNC:15791","glycosylphosphatidylinositol biosynthesis defect 21","MONDO:0032824","AR","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_06c208ae-ed82-4b3e-88b6-a9a144ef7775-2022-06-23T160000.000Z","2022-06-23T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"PIK3CA","HGNC:8975","familial ovarian cancer","MONDO:0016248","AD","SOP4","No Known Disease Relationship","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_8694","2017-02-08T00:00:00","Breast/Ovarian Cancer Gene Curation Expert Panel"
"PIK3CA","HGNC:8975","hereditary breast carcinoma","MONDO:0016419","AD","SOP9","Refuted","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7ce3540a-5a7f-4f47-aeb3-520767016539-2023-12-21T180000.000Z","2023-12-21T18:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"PIK3CA","HGNC:8975","overgrowth syndrome and/or cerebral malformations due to abnormalities in MTOR pathway genes","MONDO:0100283","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c670e6ce-97b6-4383-bea6-5c216ab2a4a0-2021-07-29T213157.366Z","2021-07-29T21:31:57.366Z","Brain Malformations Gene Curation Expert Panel"
"PIK3CD","HGNC:8977","immunodeficiency 14b, autosomal recessive","MONDO:0023655","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_00e2cc94-311b-44d8-9c41-e41c12ebd8f2-2022-04-19T192558.184Z","2022-04-19T19:25:58.184Z","Antibody Deficiencies Gene Curation Expert Panel"
"PIK3CD","HGNC:8977","immunodeficiency 14","MONDO:0014222","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c37954fd-7d7c-4ca9-9cd0-7681c1edf8d3-2022-04-19T150547.546Z","2022-04-19T15:05:47.546Z","Antibody Deficiencies Gene Curation Expert Panel"
"PIK3CG","HGNC:8978","immunodeficiency 97 with autoinflammation","MONDO:0030717","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c042f849-508e-4125-be10-cfa6750408ef-2023-07-18T160000.000Z","2023-07-18T16:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"PIK3R1","HGNC:8979","immunodeficiency 36","MONDO:0014453","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_40c5f722-d25e-46b1-8a52-c407d1c64e63-2021-07-22T195122.034Z","2021-07-22T19:51:22.034Z","Antibody Deficiencies Gene Curation Expert Panel"
"PIK3R1","HGNC:8979","agammaglobulinemia 7, autosomal recessive","MONDO:0014083","AR","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e019aaad-09a8-44c4-9fc0-12a1d53e79db-2021-05-20T153438.351Z","2021-05-20T15:34:38.351Z","Antibody Deficiencies Gene Curation Expert Panel"
"PIK3R2","HGNC:8980","overgrowth syndrome and/or cerebral malformations due to abnormalities in MTOR pathway genes","MONDO:0100283","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fc9a451e-0e75-47d2-a090-a2409732c465-2021-07-29T213616.452Z","2021-07-29T21:36:16.452Z","Brain Malformations Gene Curation Expert Panel"
"PINK1","HGNC:14581","Parkinson disease","MONDO:0005180","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1999e6c4-eb15-438a-a4ea-98989112dcbb-2023-01-18T190000.000Z","2023-01-18T19:00:00.000Z","Parkinson's Disease Gene Curation Expert Panel"
"PJVK","HGNC:29502","nonsyndromic genetic hearing loss","MONDO:0019497","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b3e304c3-33fd-41ec-81f9-1c0725a5549f-2017-12-19T050000.000Z","2017-12-19T05:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"PKD1","HGNC:9008","autosomal dominant polycystic kidney disease","MONDO:0004691","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_09d61dec-314b-4c5f-af2e-f22fc5992c12-2021-02-26T151356.823Z","2021-02-26T15:13:56.823Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"PKD1","HGNC:9008","autosomal recessive polycystic kidney disease","MONDO:0009889","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d38c5bda-7182-403f-a99b-4f8492afb24f-2023-01-11T170000.000Z","2023-01-11T17:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"PKD2","HGNC:9009","autosomal dominant polycystic kidney disease","MONDO:0004691","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ae0ae123-be04-4ba2-b685-594ca47a3467-2023-12-08T170000.000Z","2023-12-08T17:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"PKHD1","HGNC:9016","autosomal recessive polycystic kidney disease","MONDO:0009889","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_06fb7576-e842-4e52-9284-0762bb7a05c6-2020-11-11T050000.000Z","2020-11-11T05:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"PKLR","HGNC:9020","pyruvate kinase deficiency of red cells","MONDO:0009950","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_35a6386b-dc76-4382-b3a9-2e67c1407bc2-2024-02-21T170000.000Z","2024-02-21T17:00:00.000Z","Prenatal Gene Curation Expert Panel"
"PKP2","HGNC:9024","Brugada syndrome 1","MONDO:0011001","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_10156","2017-11-21T00:00:00","Brugada Syndrome Gene Curation Expert Panel"
"PKP2","HGNC:9024","catecholaminergic polymorphic ventricular tachycardia","MONDO:0017990","AD","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1231ec3b-3570-48dd-bea4-f7cd7fc54811-2021-01-20T170000.000Z","2021-01-20T17:00:00.000Z","Catecholaminergic Polymorphic Ventricular Tachycardia Gene Curation Expert Panel"
"PKP2","HGNC:9024","dilated cardiomyopathy","MONDO:0005021","AD","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2a8e26ad-c4ce-48d7-acab-1198d3b12ce5-2020-10-09T160000.000Z","2020-10-09T16:00:00.000Z","Dilated Cardiomyopathy Gene Curation Expert Panel"
"PKP2","HGNC:9024","arrhythmogenic right ventricular cardiomyopathy","MONDO:0016587","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6f97b6cd-5225-4076-b67a-2f609908e6fe-2018-03-08T170000.000Z","2018-03-08T17:00:00.000Z","Arrhythmogenic Right Ventricular Cardiomyopathy Gene Curation Expert Panel"
"PLA2G6","HGNC:9039","PLA2G6-associated neurodegeneration","MONDO:0017998","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d183700f-e6cc-482f-a3ed-f18f8154f092-2024-03-21T160000.000Z","2024-03-21T16:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"PLAT","HGNC:9051","thrombophilia, familial, due to decreased release of tissue plasminogen activator","MONDO:0012872","AD","SOP9","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c280374c-5c63-46e4-b1a0-26cdd12e357d-2023-06-07T160000.000Z","2023-06-07T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"PLAU","HGNC:9052","Quebec platelet disorder","MONDO:0011136","AD","SOP10","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6ffd0133-1004-4a53-b38d-940c257e56c1-2024-02-05T170000.000Z","2024-02-05T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"PLCB1","HGNC:15917","developmental and epileptic encephalopathy","MONDO:0100062","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c7887c3b-332b-4586-93cf-4098796ab66f-2020-09-18T040000.000Z","2020-09-18T04:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"PLCB4","HGNC:9059","auriculocondylar syndrome 2","MONDO:0013845","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b419754b-72d5-4565-8213-b40051e3e60e-2023-06-07T160000.000Z","2023-06-07T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"PLCB4","HGNC:9059","auriculocondylar syndrome 2","MONDO:0013845","AR","SOP10","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ddf3bbb2-762c-4a36-90d1-b53ea6585070-2023-06-07T160000.000Z","2023-06-07T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"PLCE1","HGNC:17175","nephrotic syndrome, type 3","MONDO:0012546","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cf5e85df-45a3-48dc-8b8d-27228d620412-2022-04-10T143000.000Z","2022-04-10T14:30:00.000Z","Glomerulopathy Gene Curation Expert Panel"
"PLEKHG5","HGNC:29105","neuromuscular disease","MONDO:0019056","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2f2f5a6d-3b4f-4f4c-b560-50944b4ab34f-2023-09-06T160000.000Z","2023-09-06T16:00:00.000Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"PLEKHM1","HGNC:29017","osteopetrosis, autosomal dominant 3","MONDO:0020848","AD","SOP10","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_831aa283-9525-422c-8a73-14217d9222ad-2024-03-06T170000.000Z","2024-03-06T17:00:00.000Z","Skeletal Disorders Gene Curation Expert Panel"
"PLEKHM1","HGNC:29017","autosomal recessive osteopetrosis 6","MONDO:0012679","AR","SOP10","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d1d3ccf3-6b4a-4182-ae30-0c68c907715a-2024-03-06T170000.000Z","2024-03-06T17:00:00.000Z","Skeletal Disorders Gene Curation Expert Panel"
"PLEKHM2","HGNC:29131","dilated cardiomyopathy","MONDO:0005021","AR","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_44c534b9-16d1-435b-9eca-fb7d1de6ea26-2020-10-09T160000.000Z","2020-10-09T16:00:00.000Z","Dilated Cardiomyopathy Gene Curation Expert Panel"
"PLG","HGNC:9071","hypoplasminogenemia","MONDO:0009009","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2c9320e7-9f02-4b54-beba-0ca781a442eb-2019-10-23T160000.000Z","2019-10-23T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"PLN","HGNC:9080","arrhythmogenic right ventricular cardiomyopathy","MONDO:0016587","AD","SOP8","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_13027de9-c84a-4968-936b-6356265193a6-2020-12-17T213224.631Z","2020-12-17T21:32:24.631Z","Arrhythmogenic Right Ventricular Cardiomyopathy Gene Curation Expert Panel"
"PLN","HGNC:9080","intrinsic cardiomyopathy","MONDO:0000591","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f49f65fb-a2df-4e86-9a89-da2325b207c8-2021-02-12T170000.000Z","2021-02-12T17:00:00.000Z","Hypertrophic Cardiomyopathy Gene Curation Expert Panel"
"PLP1","HGNC:9086","Pelizeaus-Merzbacher spectrum disorder","MONDO:0010714","XL","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c1a44c5f-744e-4d02-a08f-e7c687531b21-2018-03-07T170000.000Z","2018-03-07T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"PMM2","HGNC:9115","PMM2-congenital disorder of glycosylation","MONDO:0008907","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a70becbb-336f-4a30-966b-8db1c7832d87-2023-12-12T170000.000Z","2023-12-12T17:00:00.000Z","Congenital Disorders of Glycosylation Gene Curation Expert Panel"
"PMP2","HGNC:9117","Charcot-Marie-Tooth disease","MONDO:0015626","AD","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_aa4c5730-f807-45d7-afe7-573a3960916f-2021-03-22T201734.319Z","2021-03-22T20:17:34.319Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
