Gene,Souris KO
CALB1,abnormal spine curvature::abnormal thymus morphology::enlarged spleen::abnormal spleen morphology::abnormal testis morphology::small testis::kyphosis::abnormal vertebral arch morphology::enlarged thymus::abnormal heart left ventricle morphology::enlarged heart::increased cardiac muscle contractility::abnormal uterus morphology::hydrometra::small spleen::abnormal vertebrae morphology::abnormal heart morphology
MRPS5,"preweaning lethality, complete penetrance::prenatal lethality prior to heart atrial septation::decreased grip strength::embryonic lethality prior to organogenesis"
DDX54,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::enlarged heart::embryonic lethality prior to organogenesis"
ABCA7,increased fasting circulating glucose level::decreased circulating iron level::decreased circulating glucose level::abnormal sleep behavior
INPP5A,"abnormal skin coloration::preweaning lethality, complete penetrance::cataract::edema::decreased lean body mass::pallor::increased total body fat amount::abnormal embryo size"
ABCA8,
MRPL41,"preweaning lethality, complete penetrance::increased bone mineral content::decreased locomotor activity"
SEC13,"preweaning lethality, complete penetrance"
NHLH1,"decreased prepulse inhibition::increased anxiety-related response::preweaning lethality, incomplete penetrance::enlarged lymph nodes"
MMP16,hyperactivity::abnormal eye morphology::decreased anxiety-related response
RFC1,"increased circulating cholesterol level::decreased circulating free fatty acids level::preweaning lethality, complete penetrance::increased mean corpuscular hemoglobin concentration::embryonic growth retardation::increased circulating HDL cholesterol level::abnormal embryo turning::embryonic lethality prior to organogenesis::abnormal embryo size"
NKX6-2,
SLC7A13,decreased body length
EWSR1,"preweaning lethality, complete penetrance::hyperplasia/Sternum - MPATH pathological process term::increased circulating alkaline phosphatase level::edema::hyperactivity::increased grip strength::short tibia::increased lymphocyte cell number::fibro-osseous lesion/Sternum - MPATH pathological process term::increased leukocyte cell number"
DCUN1D5,increased circulating serum albumin level::increased circulating total protein level::abnormal locomotor behavior
DACT2,"abnormal skin coloration::abnormal eye anterior chamber depth::increased mean corpuscular volume::abnormal spleen morphology::abnormal coat/ hair morphology::abnormal skin morphology::preweaning lethality, incomplete penetrance"
IGSF6,
CTSA,enlarged spleen::decreased heart rate::increased circulating alkaline phosphatase level::increased circulating alanine transaminase level::thrombocytopenia::abnormal gait::increased circulating iron level::decreased exploration in new environment::increased spleen weight::increased circulating potassium level::abnormal hindlimb morphology::abnormal startle reflex::decreased circulating serum albumin level::abnormal forelimb morphology::abnormal freezing behavior::tremors::decreased locomotor activity::decreased circulating triglyceride level::impaired cued conditioning behavior::decreased circulating cholesterol level::increased monocyte cell number::increased mean corpuscular volume::decreased circulating HDL cholesterol level::abnormal head morphology::decreased hemoglobin content::decreased circulating glucose level::increased mean corpuscular hemoglobin::decreased prepulse inhibition::decreased circulating calcium level::increased freezing behavior::decreased hematocrit::narrow eye opening::decreased circulating total protein level::increased heart weight::prolonged RR interval::decreased startle reflex::abnormal locomotor behavior::decreased erythrocyte cell number::increased circulating bilirubin level::increased circulating aspartate transaminase level
GGH,enlarged urinary bladder::small uterus::enlarged lymph nodes
WTIP,"preweaning lethality, incomplete penetrance"
PEX19,"preweaning lethality, complete penetrance::microphthalmia::abnormal embryo size"
CFAP46,
PRDM13,abnormal spleen morphology::increased spleen weight
DCAF8,enlarged spleen::abnormal liver morphology::abnormal spleen morphology::decreased lung elastance::increased anxiety-related response::abnormal retina morphology::increased freezing behavior::abnormal inspiratory capacity::increased circulating potassium level::increased lung compliance::enlarged heart::increased blood urea nitrogen level::abnormal heart morphology
LRGUK,
KLB,"abnormal placenta size::decreased grip strength::preweaning lethality, incomplete penetrance::abnormal placenta vasculature::abnormal embryo size"
SLC35B4,"preweaning lethality, complete penetrance::abnormal midbrain development::abnormal neural tube closure::embryonic lethality prior to tooth bud stage::hyperactivity::embryonic growth retardation::enlarged heart::abnormal hindbrain development::abnormal forebrain development::abnormal heart morphology::abnormal embryo size"
GPX4,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::hydrometra::embryonic lethality prior to organogenesis"
MED17,"preweaning lethality, complete penetrance::preweaning lethality, incomplete penetrance::embryonic lethality prior to organogenesis"
CASQ1,decreased circulating creatinine level::abnormal cholesterol homeostasis::increased circulating total protein level::abnormal freezing behavior::decreased grip strength
UNC13B,"abnormal testis morphology::small testis::preweaning lethality, incomplete penetrance"
C11orf54,abnormal eye anterior chamber depth::abnormal retina inner nuclear layer morphology::increased heart rate variability
PTPRS,"preweaning lethality, complete penetrance::hyperactivity::enlarged heart::abnormal uterus morphology::hydrometra::abnormal heart morphology::increased mean platelet volume"
VANGL2,"preweaning lethality, complete penetrance::abnormal craniofacial morphology::microphthalmia::abnormal head shape::abnormal placenta morphology::embryonic growth retardation::abnormal retina morphology::cleft palate::persistence of hyaloid vascular system::decreased circulating phosphate level::abnormal tail morphology::exencephaly"
RASAL1,
TAF1D,"preweaning lethality, complete penetrance"
TRIM25,impaired glucose tolerance
IL23R,increased circulating alanine transaminase level
OTOA,increased startle reflex::decreased prepulse inhibition::abnormal auditory brainstem response
DGKE,decreased circulating creatinine level::membraneous glomerulonephritis/Kidney - MPATH pathological process term::hyperactivity::abnormal sternum morphology::abnormal testis morphology
DTX1,increased circulating cholesterol level::decreased locomotor activity::abnormal locomotor behavior::decreased prepulse inhibition::decreased exploration in new environment::increased circulating glucose level
TACSTD2,microphthalmia::abnormal eye morphology::abnormal testis morphology::small testis
ING4,decreased circulating serum albumin level::increased grip strength::increased circulating chloride level::small kidney::increased circulating sodium level::short tibia::decreased lymphocyte cell number::increased neutrophil cell number::abnormal skin morphology::decreased circulating alkaline phosphatase level
UBA2,"preweaning lethality, complete penetrance"
PCIF1,"decreased thigmotaxis::abnormal retina outer nuclear layer morphology::hyperactivity::increased vertical activity::abnormal behavior::increased lean body mass::abnormal retina morphology::abnormal bone structure::preweaning lethality, incomplete penetrance::decreased body length"
LPAR5,
USP31,increased circulating phosphate level::increased mean corpuscular hemoglobin concentration::abnormal gait::decreased prepulse inhibition::impaired pupillary reflex::increased eosinophil cell number::decreased exploration in new environment::increased lean body mass::decreased hematocrit::increased prepulse inhibition::decreased grip strength::increased circulating glucose level::increased circulating potassium level::increased circulating creatinine level::mydriasis::decreased mean corpuscular volume::tremors::decreased locomotor activity::decreased startle reflex::decreased total body fat amount::increased basophil cell number
CBARP,increased thigmotaxis::abnormal eye anterior chamber depth::hyperactivity::decreased vertical activity::decreased bone mineral content::increased anxiety-related response::decreased locomotor activity::abnormal behavior::decreased exploration in new environment::abnormal bone structure::decreased body length
RASGEF1B,decreased thigmotaxis::abnormal behavior
TGFBR2,"small liver::preweaning lethality, complete penetrance::abnormal liver morphology::abnormal kidney morphology::enlarged heart::enlarged kidney::abnormal heart morphology"
SCNN1B,"preweaning lethality, complete penetrance::abnormal pelvic girdle bone morphology::increased circulating fructosamine level"
MIDN,"preweaning lethality, complete penetrance"
GPRC5D,
KRI1,"preweaning lethality, complete penetrance::hyperactivity::embryonic lethality prior to organogenesis"
HEBP1,
COG7,"preweaning lethality, complete penetrance::corneal deposits::impaired pupillary reflex::embryonic lethality prior to organogenesis::abnormal sinus arrhythmia"
SAFB2,"hyperactivity::increased bone mineral content::increased vertical activity::decreased total body fat amount::abnormal bone structure::preweaning lethality, incomplete penetrance"
NUP35,"preweaning lethality, complete penetrance::enlarged cecum"
NOG,"preweaning lethality, complete penetrance::abnormal somite shape::abnormal neural tube closure::increased circulating alkaline phosphatase level::abnormal blood vessel morphology::edema::abnormal kidney morphology::small kidney::abnormal visceral yolk sac morphology::abnormal optic vesicle formation::abnormal bone structure::abnormal caudal vertebrae morphology::abnormal pharyngeal arch morphology::abnormal placenta morphology::abnormal snout morphology::embryonic growth retardation::abnormal forebrain development::abnormal neural tube morphology::abnormal embryo turning::abnormal vitelline vasculature morphology::abnormal heart morphology"
MINK1,abnormal tooth morphology::microphthalmia::abnormal sternum morphology::enlarged kidney::small uterus::abnormal skin morphology::enlarged lymph nodes
EFNA2,hyperactivity
SLC44A2,abnormal startle reflex
GOPC,"abnormal cecum morphology::enlarged cecum::preweaning lethality, incomplete penetrance"
EMP1,
RUSC2,"preweaning lethality, incomplete penetrance"
MICOS13,
RANBP2,"preweaning lethality, complete penetrance::enlarged epididymis::embryonic lethality prior to tooth bud stage::abnormal epididymis morphology::abnormal testis morphology::small testis::embryonic lethality prior to organogenesis"
LONP1,"preweaning lethality, complete penetrance::decreased circulating iron level::increased circulating HDL cholesterol level::decreased prepulse inhibition"
SERPINB10,enlarged spleen::abnormal liver morphology::abnormal spleen morphology::abnormal kidney morphology::increased spleen weight::abnormal retina morphology::abnormal lung morphology::enlarged lymph nodes::abnormal heart shape::abnormal heart morphology::abnormal lymph node morphology
MLPH,
RAB17,
EDAR,"enlarged heart::preweaning lethality, incomplete penetrance"
PHF3,abnormal auditory brainstem response::abnormal startle reflex
EARS2,
FAM166B,increased eosinophil cell number::increased blood urea nitrogen level::abnormal auditory brainstem response::increased basophil cell number
GARRE1,hyperactivity
HBS1L,"decreased mature B cell number::abnormal cranium morphology::increased circulating alkaline phosphatase level::decreased bone mineral content::increased circulating total protein level::decreased effector memory CD8-positive, alpha-beta T cell number::improved glucose tolerance::increased circulating iron level::abnormal retina morphology::abnormal tail morphology::increased circulating cholesterol level::vertebral transformation::increased effector memory CD8-positive, alpha-beta T cell number::abnormal snout morphology::decreased monocyte cell number::increased regulatory T cell number::increased memory CD4-positive, CD25-positive, alpha-beta regulatory T cell number::increased circulating HDL cholesterol level::increased mean corpuscular hemoglobin::abnormal bone structure::male infertility::corneal opacity::increased CD4-positive, alpha-beta memory T cell number::decreased Langerhans cell number::decreased T-helper cell number::thrombocytosis::increased circulating free fatty acids level::decreased total body fat amount::increased CD5-positive gamma-delta T cell number::decreased memory-marker CD4-negative NK T cell number::increased CD4-positive, CD25-positive, alpha-beta regulatory T cell number::increased mean platelet volume::increased leukocyte cell number"
PTP4A1,enlarged urinary bladder::abnormal retina blood vessel morphology::increased circulating alkaline phosphatase level::microphthalmia::cataract::decreased bone mineral content::hypoplasia/Femur - MPATH pathological process term::small kidney::short tibia::abnormal retina vasculature morphology::abnormal bone structure::persistence of hyaloid vascular system::abnormal skin morphology::abnormal optic disk morphology::abnormal sternum morphology::abnormal uterus morphology::small spleen::osteopenia/Femur - MPATH pathological entity term::abnormal heart morphology
TESK1,increased circulating alanine transaminase level
NDUFA11,"preweaning lethality, complete penetrance"
ZNF804A,increased mean corpuscular volume::hyperactivity::thrombocytopenia::prolonged QT interval::hydrometra::decreased anxiety-related response
RPH3A,
ITLN1,
LSM14A,decreased hemoglobin content::decreased erythrocyte cell number::decreased hematocrit::abnormal auditory brainstem response::increased basophil cell number
HNRNPD,increased thigmotaxis::decreased leukocyte cell number::decreased lymphocyte cell number::decreased locomotor activity::abnormal behavior::increased anxiety-related response::increased eosinophil cell number::increased basophil cell number
KCTD15,"preweaning lethality, complete penetrance::increased circulating creatinine level::decreased food intake::increased blood urea nitrogen level::decreased circulating alkaline phosphatase level::abnormal embryo size"
CCDC107,decreased grip strength
DNM2,"small superior vagus ganglion::embryonic lethality prior to tooth bud stage::decreased mean corpuscular hemoglobin::enlarged uterus::hydrometra::preweaning lethality, incomplete penetrance::embryonic lethality prior to organogenesis"
ABCA9,decreased thigmotaxis
BTG2,increased mean corpuscular volume::increased fasting circulating glucose level::hyperactivity::increased mean corpuscular hemoglobin
GOLT1A,increased circulating alkaline phosphatase level::thrombocytopenia::decreased circulating glucose level::increased mean corpuscular hemoglobin::increased circulating bilirubin level
IRF6,increased circulating creatine kinase level::increased circulating creatinine level::increased circulating aspartate transaminase level
KCNMB4,hyperactivity::enlarged lymph nodes::abnormal lymph node morphology
ASCL5,increased circulating creatine kinase level::abnormal thymus morphology::abnormal spleen morphology::enlarged heart::increased circulating total protein level::abnormal digit morphology::enlarged thymus::abnormal skin morphology::abnormal heart morphology
CACNA1S,"preweaning lethality, complete penetrance::abnormal facial morphology::edema::unresponsive to tactile stimuli::respiratory system phenotype::decreased circulating glucose level::abnormal placenta vasculature::hemorrhage::abnormal embryo size::cyanosis"
HNRNPDL,increased eosinophil cell number::increased basophil cell number
TMEM100,"preweaning lethality, complete penetrance::edema::abnormal pericardium morphology::pale yolk sac::decreased circulating calcium level::abnormal lung morphology::increased lymphocyte cell number::increased leukocyte cell number::abnormal embryo size"
MMP9,short tibia
CHST8,increased circulating alanine transaminase level::abnormal eye morphology::abnormal vibrissa morphology
MMD,increased circulating alkaline phosphatase level::increased grip strength::decreased total retina thickness::decreased locomotor activity::abnormal vitreous body morphology::abnormal retina morphology::increased circulating aspartate transaminase level::decreased body length
PALB2,"decreased circulating free fatty acids level::preweaning lethality, complete penetrance::increased circulating insulin level::embryonic lethality prior to tooth bud stage"
ABCA6,hyperplasia/Spleen - MPATH pathological process term::hyperplasia/Bone marrow - MPATH pathological process term::decreased circulating serum albumin level::decreased mean corpuscular hemoglobin concentration::increased hematocrit::increased circulating aspartate transaminase level
SLC5A6,
PEPD,"abnormal cornea morphology::decreased heart rate::increased memory-marker CD4-negative NK T cell number::decreased circulating iron level::hyperactivity::decreased mean corpuscular hemoglobin::decreased vertical activity::decreased bone mineral content::decreased immature B cell number::decreased B cell number::short tibia::abnormal behavior::abnormal retina morphology::enlarged lymph nodes::increased circulating unsaturated transferrin level::increased circulating insulin level::decreased B-2 B cell number::increased effector memory CD8-positive, alpha-beta T cell number::decreased Ly6C-positive NK T cell number::increased CD4-positive, alpha-beta T cell number::increased effector memory T-helper cell number::decreased locomotor activity::decreased transitional stage T1 B cell number::small stomach::decreased follicular B cell number::increased memory CD4-positive, CD25-positive, alpha-beta regulatory T cell number::increased thigmotaxis::abnormal joint morphology::decreased circulating HDL cholesterol level::decreased bone mineral density::abnormal bone structure::increased memory-marker NK cell number::abnormal optic disk morphology::prolonged RR interval::decreased mean corpuscular volume::decreased CD5-positive Ly6C-positive T cell number::increased circulating aspartate transaminase level::increased leukocyte cell number"
PFN1,"abnormal cornea morphology::preweaning lethality, complete penetrance::increased circulating magnesium level::improved glucose tolerance::fused cornea and lens::increased circulating amylase level::corneal opacity"
CREB3,"enlarged epididymis::abnormal epididymis morphology::hyperactivity::decreased brain weight::preweaning lethality, incomplete penetrance::decreased body length"
MYRFL,
STXBP4,decreased circulating calcium level::decreased blood urea nitrogen level
GBA2,
SLC12A5,"preweaning lethality, complete penetrance::enlarged spleen::abnormal spleen morphology::microphthalmia::edema::abnormal blood vessel morphology::abnormal duodenum morphology::impaired glucose tolerance::abnormal colon morphology::abnormal jejunum morphology::abnormal stomach morphology::abnormal skin morphology::abnormal placenta morphology::embryonic growth retardation::small spleen::abnormal placenta vasculature::hemorrhage"
DCTN5,"preweaning lethality, complete penetrance"
INAVA,
ART1,increased thigmotaxis::hyperactivity::increased circulating alanine transaminase level::decreased circulating calcium level::abnormal behavior::increased anxiety-related response::decreased exploration in new environment::decreased grip strength::enlarged lymph nodes::abnormal skin morphology::increased basophil cell number::decreased circulating sodium level
PLK1,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::embryonic lethality prior to organogenesis"
ABCA5,abnormal thymus morphology::enlarged spleen::abnormal spleen morphology::enlarged heart::abnormal kidney morphology::enlarged kidney::enlarged thymus::enlarged lymph nodes::abnormal skin morphology::abnormal lymph node morphology::abnormal heart morphology
NPR2,"limb grasping::abnormal gait::abnormal head morphology::trunk curl::increased freezing behavior::abnormal head size::abnormal tail morphology::preweaning lethality, incomplete penetrance::abnormal hindlimb morphology::abnormal forelimb morphology::abnormal snout morphology::increased grip strength::tremors::abnormal locomotor behavior::abnormal tail length::impaired cued conditioning behavior::decreased circulating alkaline phosphatase level"
CYFIP1,
HDLBP,"preweaning lethality, complete penetrance"
RBM47,
ENO3,limb grasping::impaired glucose tolerance
NCOA5,"small superior vagus ganglion::preweaning lethality, complete penetrance::increased heart weight::embryonic lethality prior to tooth bud stage::hyperactivity::enlarged heart::hydrometra::abnormal heart morphology::embryonic lethality prior to organogenesis"
LDLR,increased circulating cholesterol level::decreased circulating unsaturated transferrin level::increased mean corpuscular volume::increased circulating HDL cholesterol level::increased grip strength::increased circulating iron level::decreased locomotor activity::abnormal auditory brainstem response
ZC3H8,"single kidney::preweaning lethality, complete penetrance::abnormal liver morphology::enlarged spleen::abnormal spleen morphology::abnormal kidney morphology::increased circulating total protein level::enlarged kidney::decreased CD8-positive, naive alpha-beta T cell number::abnormal digit morphology::abnormal skin morphology::enlarged liver::lordosis::embryonic lethality prior to tooth bud stage::enlarged heart::abnormal heart morphology::embryonic lethality prior to organogenesis::abnormal auditory brainstem response"
HECTD4,increased circulating alanine transaminase level::decreased circulating glucose level::increased eosinophil cell number::abnormal retina morphology::increased basophil cell number
TMEM8B,enlarged urinary bladder::abnormal ovary morphology::abnormal eye morphology::abnormal sternum morphology::abnormal seminal vesicle morphology::decreased prepulse inhibition::enlarged stomach::increased basophil cell number::decreased body length
CD40,
C19orf38,enlarged epididymis::abnormal epididymis morphology::abnormal kidney morphology::enlarged heart::abnormal heart morphology
TRAFD1,
TOM1L1,
PMS1,enlarged heart::abnormal heart morphology
CLEC9A,decreased cardiac muscle contractility
RAB39A,
TTL,"preweaning lethality, complete penetrance::edema::decreased exploration in new environment"
GLIPR2,
CUL5,"preweaning lethality, complete penetrance::enlarged spleen::embryonic lethality prior to tooth bud stage::abnormal spleen morphology::embryonic growth retardation::enlarged heart::abnormal pericardium morphology::abnormal neural tube morphology::increased spleen weight::pallor::abnormal heart morphology::abnormal embryo size"
IGSF9B,hyperactivity::increased exploration in new environment::increased vertical activity::irregularly shaped pupil
NAA25,"preweaning lethality, complete penetrance::prenatal lethality prior to heart atrial septation::hyperactivity::abnormal sternum morphology::abnormal uterus morphology::abnormal skin morphology::enlarged lymph nodes::enlarged thymus::embryonic lethality prior to organogenesis"
ORMDL1,"preweaning lethality, incomplete penetrance"
POLR1B,"enlarged urinary bladder::preweaning lethality, complete penetrance::abnormal liver morphology::prenatal lethality prior to heart atrial septation::thick skin::enlarged kidney::enlarged thymus::enlarged lymph nodes"
CHCHD5,increased lean body mass
EFCC1,decreased mean corpuscular hemoglobin::abnormal skin morphology
GNE,"preweaning lethality, complete penetrance::prenatal lethality prior to heart atrial septation::edema::abnormal placenta morphology::embryonic growth retardation::microphthalmia::decreased prepulse inhibition::abnormal neural tube morphology::persistence of hyaloid vascular system::abnormal heart morphology"
GP9,increased mean platelet volume::increased basophil cell number
RAB43,increased circulating cholesterol level::increased circulating HDL cholesterol level::increased mean corpuscular hemoglobin::decreased fasting circulating glucose level
EDC3,"single kidney::enlarged urinary bladder::increased circulating alkaline phosphatase level::abnormal eye morphology::abnormal kidney morphology::abnormal testis morphology::enlarged kidney::enlarged lymph nodes::abnormal skin morphology::preweaning lethality, incomplete penetrance::increased mean platelet volume"
ISY1,"preweaning lethality, complete penetrance::decreased leukocyte cell number::embryonic lethality prior to organogenesis"
DBNL,decreased circulating cholesterol level::increased fluid intake::abnormal retina blood vessel morphology::increased mean corpuscular volume::decreased circulating HDL cholesterol level::decreased hemoglobin content::increased mean corpuscular hemoglobin::abnormal retina inner nuclear layer morphology::decreased total retina thickness::abnormal retina vasculature morphology::persistence of hyaloid vascular system::decreased hematocrit::increased circulating glucose level::decreased circulating total protein level::abnormal optic disk morphology::increased heart weight::decreased circulating serum albumin level::increased grip strength::increased startle reflex::decreased circulating triglyceride level::decreased locomotor activity::decreased erythrocyte cell number::decreased circulating alkaline phosphatase level::abnormal auditory brainstem response
CHP2,increased grip strength::decreased exploration in new environment::decreased fasting circulating glucose level
CRYGC,"abnormal pancreas morphology::enlarged heart::preweaning lethality, incomplete penetrance"
CAD,"limb grasping::preweaning lethality, complete penetrance::decreased prepulse inhibition::embryonic lethality prior to organogenesis"
CNBP,"preweaning lethality, complete penetrance::decreased circulating serum albumin level::embryonic growth retardation::increased circulating chloride level::decreased blood urea nitrogen level::abnormal embryo size::increased circulating potassium level"
RNF38,"abnormal retina blood vessel morphology::unresponsive to tactile stimuli::decreased total retina thickness::preweaning lethality, incomplete penetrance"
C2orf80,"abnormal retina morphology::preweaning lethality, incomplete penetrance"
IDH1,"preweaning lethality, incomplete penetrance"
NIPA1,
GPATCH1,"preweaning lethality, complete penetrance"
COPG1,
MELK,
POLM,
PAX5,"preweaning lethality, complete penetrance::increased circulating triglyceride level::decreased leukocyte cell number::hyperactivity::increased CD4-positive NK T cell number::impaired glucose tolerance::increased memory-marker CD4-positive NK T cell number::increased circulating amylase level::immune system phenotype::abnormal auditory brainstem response::increased circulating lipase level"
ADAM23,"abnormal tooth morphology::preweaning lethality, incomplete penetrance"
SSTR2,"enlarged spleen::abnormal spleen morphology::enlarged heart::abnormal eye morphology::abnormal kidney morphology::small spleen::thick skin::abnormal skin morphology::preweaning lethality, incomplete penetrance::abnormal heart morphology::blind uterus"
AEBP1,"preweaning lethality, complete penetrance::enlarged heart::abnormal tail morphology::abnormal heart morphology"
DNAJC5G,increased circulating insulin level::increased fasting circulating glucose level::microphthalmia::decreased grip strength
COG1,"preweaning lethality, complete penetrance"
MPV17,increased heart weight::decreased mean corpuscular hemoglobin::thrombocytopenia::decreased circulating glucose level::increased blood urea nitrogen level
H1-10,increased fasting circulating glucose level::abnormal spinal cord morphology::hyperactivity::increased circulating free fatty acids level::increased circulating sodium level::increased mean corpuscular hemoglobin::abnormal brain morphology::increased circulating aspartate transaminase level
ZBTB5,abnormal retina outer nuclear layer morphology::decreased thigmotaxis::hyperactivity::increased startle reflex::anophthalmia::decreased total retina thickness::abnormal behavior::abnormal retina inner nuclear layer morphology::decreased locomotor activity::decreased anxiety-related response::narrow eye opening::abnormal optic disk morphology
NUP98,"preweaning lethality, complete penetrance::prolonged RR interval"
POLR1E,
PDHX,"preweaning lethality, complete penetrance::abnormal retina blood vessel morphology::cataract::decreased total retina thickness::abnormal retina morphology::abnormal lens morphology::abnormal vitreous body morphology::abnormal retina vasculature morphology::persistence of hyaloid vascular system"
AMT,
DYTN,decreased bone mineral content::increased exploration in new environment::decreased heart weight::decreased circulating phosphate level::increased leukocyte cell number
POLD2,"preweaning lethality, complete penetrance::embryonic lethality prior to organogenesis"
APIP,decreased circulating serum albumin level
MDH1B,abnormal retina inner nuclear layer morphology
GPX1,enlarged epididymis::abnormal epididymis morphology::abnormal testis morphology::small testis::decreased body length
CKAP2L,hyperactivity
USP4,
FASTKD2,"abnormal coat appearance::abnormal eye anterior chamber depth::decreased spleen weight::decreased total retina thickness::preweaning lethality, incomplete penetrance"
FAM104B,
FBXO10,decreased neutrophil cell number::decreased mean corpuscular hemoglobin::decreased mean corpuscular volume::decreased circulating glucose level::decreased circulating triglyceride level::decreased circulating calcium level::decreased blood urea nitrogen level::decreased hematocrit::decreased circulating phosphate level::decreased cardiac muscle contractility
IL1A,decreased circulating serum albumin level::increased startle reflex::decreased hemoglobin content::decreased erythrocyte cell number::decreased hematocrit
CPSF4L,increased circulating alanine transaminase level
SLC35C2,decreased thigmotaxis::abnormal behavior::abnormal coat/ hair morphology
FRMPD1,decreased grip strength
CREG2,decreased grip strength::decreased fasting circulating glucose level
RFX8,female infertility::male infertility
IHO1,
TRMT10B,increased circulating phosphate level::absent vibrissae::decreased grip strength
C3orf84,decreased locomotor activity::abnormal locomotor behavior::increased freezing behavior::decreased fasting circulating glucose level
KLHDC8B,
LIMCH1,"abnormal retina morphology::abnormal sleep behavior::preweaning lethality, incomplete penetrance"
EXOSC3,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::increased fasting circulating glucose level::enlarged heart::abnormal kidney morphology::polycystic kidney::preweaning lethality, incomplete penetrance::abnormal heart morphology::embryonic lethality prior to organogenesis"
DCAF10,decreased thigmotaxis::increased mean corpuscular volume::hyperactivity::abnormal behavior::increased mean corpuscular hemoglobin::abnormal sleep behavior
NSMF,
QARS1,"preweaning lethality, complete penetrance::abnormal skeletal muscle morphology::abnormal eye morphology::anophthalmia::abnormal retina morphology::abnormal brain morphology::persistence of hyaloid vascular system::abnormal skin morphology::embryonic lethality prior to organogenesis"
ALDH1B1,increased grip strength
NCAPD2,
CCDC180,"abnormal eye anterior chamber depth::increased cornea thickness::preweaning lethality, incomplete penetrance"
PGAP2,"preweaning lethality, complete penetrance"
TMOD1,
IL1R2,increased grip strength::abnormal auditory brainstem response
TMEM33,hyperactivity::increased vertical activity::decreased exploration in new environment
MRPL51,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::increased urine magnesium level::decreased circulating glucose level::abnormal lens morphology::embryonic lethality prior to organogenesis"
NCBP1,"preweaning lethality, complete penetrance::decreased bone mineral content"
TAPBPL,
CD27,"abnormal spleen morphology::enlarged heart::abnormal testis morphology::abnormal seminal vesicle morphology::decreased CD4-positive, CD25-positive, alpha-beta regulatory T cell number::small testis::small seminal vesicle::decreased lean body mass::increased prepulse inhibition::abnormal heart morphology::abnormal auditory brainstem response"
EIF2B4,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::abnormal eye morphology::embryonic lethality prior to organogenesis::abnormal embryo size"
ZC3H11A,"microcephaly::preweaning lethality, complete penetrance::abnormal thymus morphology::microphthalmia::cataract::abnormal coat/hair pigmentation::increased circulating alanine transaminase level::spina bifida::syndactyly::anophthalmia::decreased hematocrit::prenatal lethality prior to heart atrial septation::abnormal vitreous body morphology::decreased erythrocyte cell number::embryonic lethality prior to organogenesis::abnormal heart morphology::polydactyly::abnormal heart shape::hemorrhage"
ZC3H11B,"microcephaly::preweaning lethality, complete penetrance::abnormal thymus morphology::microphthalmia::cataract::abnormal coat/hair pigmentation::increased circulating alanine transaminase level::spina bifida::syndactyly::anophthalmia::decreased hematocrit::prenatal lethality prior to heart atrial septation::abnormal vitreous body morphology::decreased erythrocyte cell number::embryonic lethality prior to organogenesis::abnormal heart morphology::polydactyly::abnormal heart shape::hemorrhage"
ZC3H11C,"microcephaly::preweaning lethality, complete penetrance::abnormal thymus morphology::microphthalmia::cataract::abnormal coat/hair pigmentation::increased circulating alanine transaminase level::spina bifida::syndactyly::anophthalmia::decreased hematocrit::prenatal lethality prior to heart atrial septation::abnormal vitreous body morphology::decreased erythrocyte cell number::embryonic lethality prior to organogenesis::abnormal heart morphology::polydactyly::abnormal heart shape::hemorrhage"
ZBED6,decreased heart rate::prolonged RR interval
TRMO,
TTYH2,
ATP2B4,decreased exploration in new environment::male infertility
HEMGN,decreased mean corpuscular hemoglobin::decreased mean corpuscular volume
NUDT19,enlarged heart::abnormal skin morphology::abnormal heart morphology
STIM1,"preweaning lethality, complete penetrance::enlarged spleen::abnormal spleen morphology::cataract::microphthalmia::abnormal eye morphology::abnormal kidney morphology::small kidney::enlarged kidney::decreased exploration in new environment::hyperplasia/Lymph node - MPATH pathological process term::increased neutrophil cell number::enlarged lymph nodes::abnormal skin morphology::abnormal lymph node morphology::abnormal placenta morphology::embryonic growth retardation::enlarged heart::abnormal vitreous body morphology::increased lymphocyte cell number::increased leukocyte cell number::abnormal placenta vasculature"
NANS,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::prenatal lethality prior to heart atrial septation::cataract::abnormal eye morphology::decreased lean body mass::abnormal skin morphology::increased total body fat amount"
TNFRSF1A,"decreased circulating calcium level::increased eosinophil cell number::increased neutrophil cell number::abnormal skin morphology::decreased neutrophil cell number::increased effector memory CD8-positive, alpha-beta T cell number::decreased monocyte cell number::increased grip strength::enlarged heart::increased large unstained cell number::increased NK cell number::increased lymphocyte cell number::increased leukocyte cell number::abnormal heart morphology::increased basophil cell number"
TRIM14,
